,House,Apartment
2021-01-08 11:00:00,0.20287738873784142,0.2612629226883966
2021-01-08 12:00:00,0.19857599200338533,0.25500052321994404
2021-01-08 13:00:00,0.19960746683037398,0.2554771273282899
2021-01-08 14:00:00,0.20895936849121513,0.2674676868918667
2021-01-08 15:00:00,0.24264918509669658,0.30184683751582003
2021-01-08 16:00:00,0.26889971842766647,0.33165379953185353
2021-01-08 17:00:00,0.2818099170580856,0.3507149750271598
2021-01-08 18:00:00,0.28425422469317846,0.35244082512354763
2021-01-08 19:00:00,0.284272645490734,0.350849738184632
2021-01-08 20:00:00,0.2875554711132064,0.35379574490451965
2021-01-08 21:00:00,0.2736398461310694,0.33220794670450904
2021-01-08 22:00:00,0.2619688790412533,0.3209538296691489
2021-01-08 23:00:00,0.21735058881185457,0.2719387309116554
2021-01-09 00:00:00,0.18283843632709298,0.2280306680666628
2021-01-09 01:00:00,0.1470036054789141,0.18116250490160196
2021-01-09 02:00:00,0.1304445299715967,0.157024570830075
2021-01-09 03:00:00,0.12061362341328838,0.14226959654711385
2021-01-09 04:00:00,0.11738223887113632,0.13853215095146565
2021-01-09 05:00:00,0.1189518656922523,0.14311842911970385
2021-01-09 06:00:00,0.11258152838699705,0.1353946270080222
2021-01-09 07:00:00,0.14305066896258237,0.1803030040916749
2021-01-09 08:00:00,0.1995795975600689,0.258107764062806
2021-01-09 09:00:00,0.24321762966815869,0.3171579243084768
2021-01-09 10:00:00,0.25278347017134356,0.3299440746921026
2021-01-09 11:00:00,0.2553351825243777,0.33219407512096527
2021-01-09 12:00:00,0.24802165403284127,0.3190524023696102
2021-01-09 13:00:00,0.24106620474196574,0.3077444719367043
2021-01-09 14:00:00,0.24327167468507208,0.30530156060098873
2021-01-09 15:00:00,0.2534577417594919,0.3119118529459169
2021-01-09 16:00:00,0.255557409200569,0.31427318613882316
2021-01-09 17:00:00,0.2644367905377475,0.3288398238511026
2021-01-09 18:00:00,0.2622136440088287,0.324029973361835
2021-01-09 19:00:00,0.2691739360666758,0.3298614014284188
2021-01-09 20:00:00,0.27280293055383154,0.33619393821951454
2021-01-09 21:00:00,0.2592166204740284,0.317886819666827
2021-01-09 22:00:00,0.24767936684004577,0.30287001335908853
2021-01-09 23:00:00,0.2065537848553129,0.25385502058998666
2021-01-10 00:00:00,0.18377016720695136,0.2291281208711115
2021-01-10 01:00:00,0.15015702878879245,0.1848898552026322
2021-01-10 02:00:00,0.13620127067757756,0.16373345954533072
2021-01-10 03:00:00,0.1267559030555378,0.14932744080175905
2021-01-10 04:00:00,0.12333180512225236,0.1453771403331631
2021-01-10 05:00:00,0.12368921365065463,0.14865583774778682
2021-01-10 06:00:00,0.11479419295601251,0.13798594065119055
2021-01-10 07:00:00,0.14560416900020418,0.18337917282044047
2021-01-10 08:00:00,0.20073823054256298,0.2594960195055741
2021-01-10 09:00:00,0.24299763765852242,0.3168990583553597
2021-01-10 10:00:00,0.2548165211095965,0.33232170307659675
2021-01-10 11:00:00,0.2597941351430968,0.33738711245099967
2021-01-10 12:00:00,0.2594702108243905,0.33233068937025184
2021-01-10 13:00:00,0.2503870925374811,0.318561324933694
2021-01-10 14:00:00,0.2555012977525959,0.31933360375137304
2021-01-10 15:00:00,0.2630171598330843,0.322722876357147
2021-01-10 16:00:00,0.26416710915375363,0.3240000825120859
2021-01-10 17:00:00,0.27315848774297136,0.33870755636764777
2021-01-10 18:00:00,0.26891160730019464,0.3315972738872929
2021-01-10 19:00:00,0.2752273881835115,0.3366509655686715
2021-01-10 20:00:00,0.2792994540243934,0.34348700774555996
2021-01-10 21:00:00,0.26532309870373144,0.32476947699124603
2021-01-10 22:00:00,0.25595152322326803,0.3122204779017376
2021-01-10 23:00:00,0.21184324655191056,0.25995891953131867
2021-01-11 00:00:00,0.16092095870065282,0.20178305117289425
2021-01-11 01:00:00,0.13052546544797874,0.15970309634800348
2021-01-11 02:00:00,0.11855268109178022,0.1422396492379089
2021-01-11 03:00:00,0.11138320728045223,0.13155736888361272
2021-01-11 04:00:00,0.11460100096973429,0.1392408931083385
2021-01-11 05:00:00,0.12995542348818584,0.17049218598162005
2021-01-11 06:00:00,0.1557303441094955,0.2182930945951529
2021-01-11 07:00:00,0.1851339213632004,0.2596656063148136
2021-01-11 08:00:00,0.213275392547306,0.2819405855491282
2021-01-11 09:00:00,0.2058132504444323,0.2669944911048162
2021-01-11 10:00:00,0.2053668357324874,0.26764283236235903
2021-01-11 11:00:00,0.20310127178849843,0.26153009758762086
2021-01-11 12:00:00,0.19751155373333446,0.2537293865891031
2021-01-11 13:00:00,0.19973367191702562,0.2556273754222074
2021-01-11 14:00:00,0.20917522754283732,0.26772352983629605
2021-01-11 15:00:00,0.24236839681041247,0.3015248197576544
2021-01-11 16:00:00,0.26755507887698665,0.3301370575267644
2021-01-11 17:00:00,0.2790396448028887,0.34759517854753685
2021-01-11 18:00:00,0.27943734348445454,0.347028703531518
2021-01-11 19:00:00,0.2742144017691413,0.3395534019069717
2021-01-11 20:00:00,0.2764162353231282,0.3413198383030636
2021-01-11 21:00:00,0.2600629813283335,0.3169933527517342
2021-01-11 22:00:00,0.24594157308994713,0.3027983897384412
2021-01-11 23:00:00,0.20233473323713644,0.2543773469921209
2021-01-12 00:00:00,0.1433191397402394,0.18067407068912758
2021-01-12 01:00:00,0.11488930440701355,0.1411390131325845
2021-01-12 02:00:00,0.1051802150460411,0.12657903376828306
2021-01-12 03:00:00,0.0996010688806148,0.11792440106475953
2021-01-12 04:00:00,0.1020615923857115,0.12438418886158255
2021-01-12 05:00:00,0.11653445206738547,0.15362402548219262
2021-01-12 06:00:00,0.14341461038767703,0.20221471007977795
2021-01-12 07:00:00,0.16788097745788313,0.23749124965553411
2021-01-12 08:00:00,0.1944790386148539,0.25908556184178233
2021-01-12 09:00:00,0.18687287518325013,0.2441547057149656
2021-01-12 10:00:00,0.18736877466929752,0.24587573911737445
2021-01-12 11:00:00,0.18633992261929305,0.2414075233606219
2021-01-12 12:00:00,0.18220734240556946,0.23534663046418863
2021-01-12 13:00:00,0.18411261839579468,0.23692912072924352
2021-01-12 14:00:00,0.19290746397708336,0.2483322386056032
2021-01-12 15:00:00,0.22685819203769614,0.2836462415695841
2021-01-12 16:00:00,0.25208568095294426,0.31259355736615935
2021-01-12 17:00:00,0.2627005359054141,0.3290740760204002
2021-01-12 18:00:00,0.2623758457361121,0.32771725149833464
2021-01-12 19:00:00,0.26334396840607055,0.3272607177058454
2021-01-12 20:00:00,0.26856364698206087,0.33247062486191664
2021-01-12 21:00:00,0.2535496926891365,0.30965092308359254
2021-01-12 22:00:00,0.24279886480720042,0.2992174438903949
2021-01-12 23:00:00,0.20029430135011494,0.25197788245459957
2021-01-13 00:00:00,0.1455318852088036,0.18334012186540363
2021-01-13 01:00:00,0.11686543638572858,0.14349345107295197
2021-01-13 02:00:00,0.10837202988872764,0.1303256429907098
2021-01-13 03:00:00,0.10470144334933358,0.12383403051335318
2021-01-13 04:00:00,0.1100224636496836,0.13382673641033335
2021-01-13 05:00:00,0.12470778868191977,0.163916054686006
2021-01-13 06:00:00,0.1498731568627287,0.2106700099737915
2021-01-13 07:00:00,0.1839304570555913,0.2581311246128101
2021-01-13 08:00:00,0.2125852906173376,0.28110769056417706
2021-01-13 09:00:00,0.205468366383442,0.26658149789233115
2021-01-13 10:00:00,0.2081152322416501,0.27094049041483437
2021-01-13 11:00:00,0.20551398874887486,0.26440661519711584
2021-01-13 12:00:00,0.20300513368322928,0.2602794550834146
2021-01-13 13:00:00,0.20474340589021509,0.2615807944057788
2021-01-13 14:00:00,0.21652711640635092,0.27641396342655494
2021-01-13 15:00:00,0.25188809404376045,0.3124099402934052
2021-01-13 16:00:00,0.2770385204220813,0.3408065748932498
2021-01-13 17:00:00,0.2870502524686338,0.3566004160171331
2021-01-13 18:00:00,0.28979201009419,0.358641383232657
2021-01-13 19:00:00,0.28928996732831586,0.35645690225947546
2021-01-13 20:00:00,0.29038839334373856,0.35695428802755697
2021-01-13 21:00:00,0.2747174040738288,0.3334102730419252
2021-01-13 22:00:00,0.2622865822628755,0.3213119227415045
2021-01-13 23:00:00,0.2176973613537362,0.2723422899154371
2021-01-14 00:00:00,0.15794120804171366,0.19822541201205368
2021-01-14 01:00:00,0.12748066215948878,0.15609985555538056
2021-01-14 02:00:00,0.11773438735337444,0.14128406566484641
2021-01-14 03:00:00,0.11221324162979429,0.132515322921995
2021-01-14 04:00:00,0.1152601113676449,0.1400193056448552
2021-01-14 05:00:00,0.12834618958372002,0.1684781885893545
2021-01-14 06:00:00,0.15544693668998186,0.21792522049394414
2021-01-14 07:00:00,0.1814564243074898,0.2549708589873974
2021-01-14 08:00:00,0.21244984555935098,0.2809441644547398
2021-01-14 09:00:00,0.2053210383991174,0.26640504250120833
2021-01-14 10:00:00,0.20366200359603961,0.2655938142331483
2021-01-14 11:00:00,0.2017510193305677,0.2599180957843984
2021-01-14 12:00:00,0.1964369772889845,0.25244516875179673
2021-01-14 13:00:00,0.19667495642983465,0.2519822221346139
2021-01-14 14:00:00,0.20519681974535367,0.2630018957215604
2021-01-14 15:00:00,0.23794918940305923,0.296449036065044
2021-01-14 16:00:00,0.2626210847362694,0.32456038067153153
2021-01-14 17:00:00,0.2742896786817159,0.3422321802199499
2021-01-14 18:00:00,0.2767676482657453,0.34402155927045297
2021-01-14 19:00:00,0.27562556062258853,0.3411427603725377
2021-01-14 20:00:00,0.27566402457487477,0.34047411277203427
2021-01-14 21:00:00,0.2593598305206213,0.3162020533944668
2021-01-14 22:00:00,0.24645767118622933,0.30338579545037087
2021-01-14 23:00:00,0.20181612490995218,0.25376778431549735
2021-01-15 00:00:00,0.1424871945423703,0.17967076342636534
2021-01-15 01:00:00,0.11530729141922058,0.141637218832534
2021-01-15 02:00:00,0.10550423918972553,0.1269596270805339
2021-01-15 03:00:00,0.09941470467298769,0.11770823412323685
2021-01-15 04:00:00,0.10191872039386757,0.12421439098714815
2021-01-15 05:00:00,0.11479102722985125,0.1514208220342971
2021-01-15 06:00:00,0.14165964727622862,0.19990813490677348
2021-01-15 07:00:00,0.16257160920465785,0.23059045870663
2021-01-15 08:00:00,0.1896796736270789,0.25319297699902565
2021-01-15 09:00:00,0.18316068886908782,0.23963998145217133
2021-01-15 10:00:00,0.1836109137516234,0.2412928839641812
2021-01-15 11:00:00,0.1858234741078893,0.24078361819926872
2021-01-15 12:00:00,0.1826119575480067,0.23583521906400295
2021-01-15 13:00:00,0.1828342330967137,0.23538980952475963
2021-01-15 14:00:00,0.19019988619671102,0.2450829638553012
2021-01-15 15:00:00,0.22197523752571136,0.2779804467615315
2021-01-15 16:00:00,0.24061324596233524,0.299470012979863
2021-01-15 17:00:00,0.24978687725906634,0.3142884804575278
2021-01-15 18:00:00,0.24859122755261762,0.31195156268320895
2021-01-15 19:00:00,0.24857729243803328,0.31042027869584354
2021-01-15 20:00:00,0.2505851307211894,0.31203907271843917
2021-01-15 21:00:00,0.23765609338745275,0.29161450615699913
2021-01-15 22:00:00,0.22538184742481096,0.2792458129076888
2021-01-15 23:00:00,0.18507311630252804,0.23397820290241308
2021-01-16 00:00:00,0.15387408778534536,0.19360334521554878
2021-01-16 01:00:00,0.12181429026538407,0.1511572321983765
2021-01-16 02:00:00,0.10706172542423716,0.12958722096925218
2021-01-16 03:00:00,0.09891765500035529,0.11719731021415361
2021-01-16 04:00:00,0.09576236875819215,0.1135178316146472
2021-01-16 05:00:00,0.09664602889565241,0.11688206966472087
2021-01-16 06:00:00,0.09238168565510137,0.1116163953081038
2021-01-16 07:00:00,0.11787932848637427,0.14972195496544904
2021-01-16 08:00:00,0.16806489609499056,0.21989007013231854
2021-01-16 09:00:00,0.20841878671647374,0.27563303554018104
2021-01-16 10:00:00,0.22203586343607395,0.2934974661742011
2021-01-16 11:00:00,0.22572334551548814,0.29722647755327564
2021-01-16 12:00:00,0.22823953357837154,0.29583369898761247
2021-01-16 13:00:00,0.22070464507592555,0.2838574300202466
2021-01-16 14:00:00,0.22393805102157135,0.2828810474810045
2021-01-16 15:00:00,0.22790305798479005,0.2826953211364638
2021-01-16 16:00:00,0.22827984371265253,0.28311185381154685
2021-01-16 17:00:00,0.23416267839158006,0.2941409478744622
2021-01-16 18:00:00,0.23266676955089644,0.29025787686686416
2021-01-16 19:00:00,0.23707008581028974,0.29342555176534896
2021-01-16 20:00:00,0.24021711117249284,0.2991510891600224
2021-01-16 21:00:00,0.22604892571533816,0.28005007611143157
2021-01-16 22:00:00,0.21450560291421908,0.26490702607630157
2021-01-16 23:00:00,0.17704943222665123,0.21946293890265414
2021-01-17 00:00:00,0.1557340765323517,0.19583242190393846
2021-01-17 01:00:00,0.12443040204690572,0.1542928013458665
2021-01-17 02:00:00,0.11113746824990772,0.13439142752873465
2021-01-17 03:00:00,0.10295822140051825,0.12188356045143448
2021-01-17 04:00:00,0.10027197876755461,0.11875376616254377
2021-01-17 05:00:00,0.10241052295607007,0.12368828921354362
2021-01-17 06:00:00,0.09722875447092962,0.11734219213818077
2021-01-17 07:00:00,0.125266018999733,0.15874492320809264
2021-01-17 08:00:00,0.17843401746654242,0.23256282267811712
2021-01-17 09:00:00,0.2199709988293239,0.28954804606175955
2021-01-17 10:00:00,0.2297470764709668,0.3027247694991665
2021-01-17 11:00:00,0.23160068648679422,0.3042340584901579
2021-01-17 12:00:00,0.23099817491432467,0.2990927057436621
2021-01-17 13:00:00,0.22438264356293583,0.2881986484524533
2021-01-17 14:00:00,0.23040077972405576,0.29040828776689953
2021-01-17 15:00:00,0.23704854601119799,0.293204581808836
2021-01-17 16:00:00,0.24178908267213114,0.29861038954207314
2021-01-17 17:00:00,0.25108530607501334,0.3136230559702098
2021-01-17 18:00:00,0.2516933990969564,0.31207867864812805
2021-01-17 19:00:00,0.25867309339439754,0.3180232898718694
2021-01-17 20:00:00,0.2618526855539271,0.32383229964524546
2021-01-17 21:00:00,0.24926081557688573,0.306610318857902
2021-01-17 22:00:00,0.23937159054157126,0.2934330557262567
2021-01-17 23:00:00,0.1969154686572493,0.2426846066339661
2021-01-18 00:00:00,0.15037725935495333,0.18916561497135492
2021-01-18 01:00:00,0.12115894181314688,0.14860062930544163
2021-01-18 02:00:00,0.11312315903727685,0.13589254992278704
2021-01-18 03:00:00,0.10907436028099556,0.12889099131428716
2021-01-18 04:00:00,0.11387344295013484,0.1383813547581506
2021-01-18 05:00:00,0.12861880510450804,0.16881953743637715
2021-01-18 06:00:00,0.15344759777144637,0.21532717594142936
2021-01-18 07:00:00,0.18556560104131156,0.2602155761241984
2021-01-18 08:00:00,0.2147517155303426,0.283720805124467
2021-01-18 09:00:00,0.20727900098092508,0.2687485143023754
2021-01-18 10:00:00,0.2087140763944141,0.2716580960748653
2021-01-18 11:00:00,0.20758844132520907,0.26687584200867315
2021-01-18 12:00:00,0.2046049952312066,0.26218220458029373
2021-01-18 13:00:00,0.20570670792248846,0.2627231673317029
2021-01-18 14:00:00,0.2166308503093001,0.2765362618442547
2021-01-18 15:00:00,0.250434051984638,0.310751651885104
2021-01-18 16:00:00,0.27705082254660146,0.3408203736263582
2021-01-18 17:00:00,0.2900390094810557,0.35994772237393236
2021-01-18 18:00:00,0.29584107983095825,0.36538821724142456
2021-01-18 19:00:00,0.2962570602844085,0.36421263942065546
2021-01-18 20:00:00,0.30023509336387844,0.36788795766577387
2021-01-18 21:00:00,0.28664166705591737,0.34666445377536814
2021-01-18 22:00:00,0.2760598994650601,0.3367698397212031
2021-01-18 23:00:00,0.23013821405163418,0.2867612593957993
2021-01-19 00:00:00,0.16937938841717862,0.21184702877883754
2021-01-19 01:00:00,0.13830647083675895,0.16888561388160908
2021-01-19 02:00:00,0.12778587420184875,0.15299743384249195
2021-01-19 03:00:00,0.12386382769622542,0.14592730622304828
2021-01-19 04:00:00,0.12817231283497413,0.15521858099311386
2021-01-19 05:00:00,0.14390030244859797,0.18784771861738137
2021-01-19 06:00:00,0.16888784440724855,0.23526350361628057
2021-01-19 07:00:00,0.20368276315853232,0.2830876699773687
2021-01-19 08:00:00,0.2338820760688943,0.30659618500787983
2021-01-19 09:00:00,0.22645006731081702,0.29151415411811515
2021-01-19 10:00:00,0.22855418912801118,0.2952490390305834
2021-01-19 11:00:00,0.22653620123826348,0.28925969926543454
2021-01-19 12:00:00,0.22408418706784464,0.28517763048256645
2021-01-19 13:00:00,0.2254285396969267,0.28594349092197086
2021-01-19 14:00:00,0.23591073445475588,0.2991119377400733
2021-01-19 15:00:00,0.2709875268567984,0.33404931885597006
2021-01-19 16:00:00,0.30071455262745606,0.36716460742123896
2021-01-19 17:00:00,0.3138115994622136,0.3863322565368906
2021-01-19 18:00:00,0.3172080714374975,0.38900332372116136
2021-01-19 19:00:00,0.3185788861056765,0.3888256941782215
