,Node,Period,Scenario,Season,Hour,Price_EURperMWh
1324873,NO1,2020-2025,scenario1,winter,74,23.51949490163041
1324874,NO1,2020-2025,scenario1,winter,75,23.519494913508545
1324875,NO1,2020-2025,scenario1,winter,76,23.519494961023018
1324876,NO1,2020-2025,scenario1,winter,77,23.51949505247564
1324877,NO1,2020-2025,scenario1,winter,78,23.519495285625425
1324878,NO1,2020-2025,scenario1,winter,79,23.51949570130685
1324879,NO1,2020-2025,scenario1,winter,80,23.519495874705445
1324880,NO1,2020-2025,scenario1,winter,81,23.519495745196423
1324881,NO1,2020-2025,scenario1,winter,82,23.519495670139527
1324882,NO1,2020-2025,scenario1,winter,83,23.519495500720883
1324883,NO1,2020-2025,scenario1,winter,84,23.519495425499446
1324884,NO1,2020-2025,scenario1,winter,85,23.51949545564958
1324885,NO1,2020-2025,scenario1,winter,86,23.519495501007395
1324886,NO1,2020-2025,scenario1,winter,87,23.519495475877623
1324887,NO1,2020-2025,scenario1,winter,88,23.51949549613152
1324888,NO1,2020-2025,scenario1,winter,89,23.519495496173967
1324889,NO1,2020-2025,scenario1,winter,90,23.51949553986267
1324890,NO1,2020-2025,scenario1,winter,91,23.519495539332027
1324891,NO1,2020-2025,scenario1,winter,92,23.51949546366064
1324892,NO1,2020-2025,scenario1,winter,93,23.519495353405283
1324893,NO1,2020-2025,scenario1,winter,94,23.51949522848319
1324894,NO1,2020-2025,scenario1,winter,95,23.519495066507343
1324895,NO1,2020-2025,scenario1,winter,96,23.51949494638582
1324896,NO1,2020-2025,scenario1,winter,97,23.51949486149523
1324897,NO1,2020-2025,scenario1,winter,98,23.51949483824399
1324898,NO1,2020-2025,scenario1,winter,99,23.519494838646185
1324899,NO1,2020-2025,scenario1,winter,100,23.519494878794426
1324900,NO1,2020-2025,scenario1,winter,101,23.51949497907121
1324901,NO1,2020-2025,scenario1,winter,102,23.519495186992444
1324902,NO1,2020-2025,scenario1,winter,103,23.51949554848512
1324903,NO1,2020-2025,scenario1,winter,104,23.519495650860044
1324904,NO1,2020-2025,scenario1,winter,105,23.519495588491584
1324905,NO1,2020-2025,scenario1,winter,106,23.5194955501556
1324906,NO1,2020-2025,scenario1,winter,107,23.519495480874383
1324907,NO1,2020-2025,scenario1,winter,108,23.519495356208136
1324908,NO1,2020-2025,scenario1,winter,109,23.519495341920265
1324909,NO1,2020-2025,scenario1,winter,110,23.51949532559364
1324910,NO1,2020-2025,scenario1,winter,111,23.519495369127203
1324911,NO1,2020-2025,scenario1,winter,112,23.5194952778792
1324912,NO1,2020-2025,scenario1,winter,113,23.519495321815945
1324913,NO1,2020-2025,scenario1,winter,114,23.519495365063477
1324914,NO1,2020-2025,scenario1,winter,115,23.519495375142697
1324915,NO1,2020-2025,scenario1,winter,116,23.51949530188985
1324916,NO1,2020-2025,scenario1,winter,117,23.51949520257854
1324917,NO1,2020-2025,scenario1,winter,118,23.519495111436317
1324918,NO1,2020-2025,scenario1,winter,119,23.51949502664535
1324919,NO1,2020-2025,scenario1,winter,120,23.51949494841092
1324920,NO1,2020-2025,scenario1,winter,121,23.519494895124616
1324921,NO1,2020-2025,scenario1,winter,122,23.519494868942843
1324922,NO1,2020-2025,scenario1,winter,123,23.51949489741077
1324923,NO1,2020-2025,scenario1,winter,124,23.51949491728679
1324924,NO1,2020-2025,scenario1,winter,125,23.51949496794388
1324925,NO1,2020-2025,scenario1,winter,126,23.5194950200794
1324926,NO1,2020-2025,scenario1,winter,127,23.519495115225972
1324927,NO1,2020-2025,scenario1,winter,128,23.51949522732691
1324928,NO1,2020-2025,scenario1,winter,129,23.51949530382273
1324929,NO1,2020-2025,scenario1,winter,130,23.5194953155177
1324930,NO1,2020-2025,scenario1,winter,131,23.519495246896764
1324931,NO1,2020-2025,scenario1,winter,132,23.519495154061172
1324932,NO1,2020-2025,scenario1,winter,133,23.51949510584759
1324933,NO1,2020-2025,scenario1,winter,134,23.519495059203248
1324934,NO1,2020-2025,scenario1,winter,135,23.519495032700256
1324935,NO1,2020-2025,scenario1,winter,136,23.51949505215772
1324936,NO1,2020-2025,scenario1,winter,137,23.51949512139759
1324937,NO1,2020-2025,scenario1,winter,138,23.51949526347276
1324938,NO1,2020-2025,scenario1,winter,139,23.519495387274677
1324939,NO1,2020-2025,scenario1,winter,140,23.519495328884137
1324940,NO1,2020-2025,scenario1,winter,141,23.519495251680667
1324941,NO1,2020-2025,scenario1,winter,142,23.519495174125232
1324942,NO1,2020-2025,scenario1,winter,143,23.519495082485115
1324943,NO1,2020-2025,scenario1,winter,144,23.51949501801847
1324944,NO1,2020-2025,scenario1,winter,145,23.519494980216933
1324945,NO1,2020-2025,scenario1,winter,146,23.51949493892636
1324946,NO1,2020-2025,scenario1,winter,147,23.51949491811349
1324947,NO1,2020-2025,scenario1,winter,148,23.51949491709072
1324948,NO1,2020-2025,scenario1,winter,149,23.519494927296154
1324949,NO1,2020-2025,scenario1,winter,150,23.519494949381965
1324950,NO1,2020-2025,scenario1,winter,151,23.51949501037513
1324951,NO1,2020-2025,scenario1,winter,152,23.519495105322303
1324952,NO1,2020-2025,scenario1,winter,153,23.51949526138969
1324953,NO1,2020-2025,scenario1,winter,154,23.519495365616365
1324954,NO1,2020-2025,scenario1,winter,155,23.519495466671227
1324955,NO1,2020-2025,scenario1,winter,156,23.519495461891893
1324956,NO1,2020-2025,scenario1,winter,157,23.51949546388648
1324957,NO1,2020-2025,scenario1,winter,158,23.51949540660416
1324958,NO1,2020-2025,scenario1,winter,159,23.519495389121797
1324959,NO1,2020-2025,scenario1,winter,160,23.519495401047884
1324960,NO1,2020-2025,scenario1,winter,161,23.519495436503767
1324961,NO1,2020-2025,scenario1,winter,162,23.519495499388995
1324962,NO1,2020-2025,scenario1,winter,163,23.51949559519717
1324963,NO1,2020-2025,scenario1,winter,164,23.51949551221775
1324964,NO1,2020-2025,scenario1,winter,165,23.51949538115224
1324965,NO1,2020-2025,scenario1,winter,166,23.51949521546181
1324966,NO1,2020-2025,scenario1,winter,167,23.519495074560822
1324967,NO1,2020-2025,scenario1,winter,168,23.519494966378144
1324968,NO1,2020-2025,scenario1,spring,169,19.397516928030488
1324969,NO1,2020-2025,scenario1,spring,170,19.397520389357677
1324970,NO1,2020-2025,scenario1,spring,171,19.39752152364262
1324971,NO1,2020-2025,scenario1,spring,172,19.39752453801804
1324972,NO1,2020-2025,scenario1,spring,173,21.465610686555728
1324973,NO1,2020-2025,scenario1,spring,174,22.752393978757333
1324974,NO1,2020-2025,scenario1,spring,175,22.75240414643958
1324975,NO1,2020-2025,scenario1,spring,176,22.752397486407965
1324976,NO1,2020-2025,scenario1,spring,177,22.752394021899946
1324977,NO1,2020-2025,scenario1,spring,178,22.37091362577812
1324978,NO1,2020-2025,scenario1,spring,179,21.699787083597965
1324979,NO1,2020-2025,scenario1,spring,180,21.699786402557237
1324980,NO1,2020-2025,scenario1,spring,181,21.69978390324415
1324981,NO1,2020-2025,scenario1,spring,182,21.69978455265527
1324982,NO1,2020-2025,scenario1,spring,183,22.752395290525754
1324983,NO1,2020-2025,scenario1,spring,184,22.8139087158374
1324984,NO1,2020-2025,scenario1,spring,185,22.813910691037787
1324985,NO1,2020-2025,scenario1,spring,186,22.81391172501244
1324986,NO1,2020-2025,scenario1,spring,187,22.813916176669306
1324987,NO1,2020-2025,scenario1,spring,188,22.81391702610599
1324988,NO1,2020-2025,scenario1,spring,189,22.813912194129458
1324989,NO1,2020-2025,scenario1,spring,190,22.813907030675487
1324990,NO1,2020-2025,scenario1,spring,191,21.389389484237736
1324991,NO1,2020-2025,scenario1,spring,192,21.37977306429047
1324992,NO1,2020-2025,scenario1,spring,193,19.397528014039118
1324993,NO1,2020-2025,scenario1,spring,194,19.020845022223345
1324994,NO1,2020-2025,scenario1,spring,195,19.02082438227407
1324995,NO1,2020-2025,scenario1,spring,196,19.020844455448973
1324996,NO1,2020-2025,scenario1,spring,197,21.37977893640317
1324997,NO1,2020-2025,scenario1,spring,198,21.37978490990696
1324998,NO1,2020-2025,scenario1,spring,199,21.38938544608504
1324999,NO1,2020-2025,scenario1,spring,200,21.38938626922287
1325000,NO1,2020-2025,scenario1,spring,201,21.389386100365527
1325001,NO1,2020-2025,scenario1,spring,202,21.38938523951148
1325002,NO1,2020-2025,scenario1,spring,203,21.389380525847944
1325003,NO1,2020-2025,scenario1,spring,204,21.38938222473925
1325004,NO1,2020-2025,scenario1,spring,205,21.38937970121555
1325005,NO1,2020-2025,scenario1,spring,206,21.3893398562853
1325006,NO1,2020-2025,scenario1,spring,207,21.37979115304777
1325007,NO1,2020-2025,scenario1,spring,208,21.37979123355508
1325008,NO1,2020-2025,scenario1,spring,209,21.37979077254703
1325009,NO1,2020-2025,scenario1,spring,210,21.37978518926225
1325010,NO1,2020-2025,scenario1,spring,211,21.38937066452249
1325011,NO1,2020-2025,scenario1,spring,212,21.379794295015827
1325012,NO1,2020-2025,scenario1,spring,213,21.37978415698514
1325013,NO1,2020-2025,scenario1,spring,214,21.379788297168503
1325014,NO1,2020-2025,scenario1,spring,215,21.3797810389808
1325015,NO1,2020-2025,scenario1,spring,216,21.379779927917543
1325016,NO1,2020-2025,scenario1,spring,217,21.37977951302433
1325017,NO1,2020-2025,scenario1,spring,218,21.379780165599836
1325018,NO1,2020-2025,scenario1,spring,219,21.379780490383855
1325019,NO1,2020-2025,scenario1,spring,220,21.379781077729834
1325020,NO1,2020-2025,scenario1,spring,221,21.46558206394551
1325021,NO1,2020-2025,scenario1,spring,222,21.69978754059357
1325022,NO1,2020-2025,scenario1,spring,223,21.699779207642116
1325023,NO1,2020-2025,scenario1,spring,224,21.69944686105872
1325024,NO1,2020-2025,scenario1,spring,225,21.38938501406486
1325025,NO1,2020-2025,scenario1,spring,226,21.379796421638243
1325026,NO1,2020-2025,scenario1,spring,227,21.37978433419229
1325027,NO1,2020-2025,scenario1,spring,228,21.379782821787074
1325028,NO1,2020-2025,scenario1,spring,229,21.379782037395568
1325029,NO1,2020-2025,scenario1,spring,230,21.37978153410173
1325030,NO1,2020-2025,scenario1,spring,231,21.389371689687724
1325031,NO1,2020-2025,scenario1,spring,232,21.69990727743969
1325032,NO1,2020-2025,scenario1,spring,233,22.12950018494286
1325033,NO1,2020-2025,scenario1,spring,234,22.81391015035924
1325034,NO1,2020-2025,scenario1,spring,235,22.81391216505409
1325035,NO1,2020-2025,scenario1,spring,236,22.81391359395871
1325036,NO1,2020-2025,scenario1,spring,237,22.813913347574665
1325037,NO1,2020-2025,scenario1,spring,238,22.81391210533791
1325038,NO1,2020-2025,scenario1,spring,239,22.81391011711061
1325039,NO1,2020-2025,scenario1,spring,240,22.813907903517222
1325040,NO1,2020-2025,scenario1,spring,241,22.813907673898505
1325041,NO1,2020-2025,scenario1,spring,242,22.813907834600567
1325042,NO1,2020-2025,scenario1,spring,243,22.81390884444892
1325043,NO1,2020-2025,scenario1,spring,244,22.813911950006744
1325044,NO1,2020-2025,scenario1,spring,245,23.062794276797845
1325045,NO1,2020-2025,scenario1,spring,246,23.06279476381452
1325046,NO1,2020-2025,scenario1,spring,247,23.062794793842414
1325047,NO1,2020-2025,scenario1,spring,248,23.062794740072693
1325048,NO1,2020-2025,scenario1,spring,249,22.813944663172684
1325049,NO1,2020-2025,scenario1,spring,250,22.752380998389715
1325050,NO1,2020-2025,scenario1,spring,251,22.370913525035903
1325051,NO1,2020-2025,scenario1,spring,252,21.699824789863737
1325052,NO1,2020-2025,scenario1,spring,253,22.36650963372412
1325053,NO1,2020-2025,scenario1,spring,254,22.370913474340632
1325054,NO1,2020-2025,scenario1,spring,255,22.81391206449364
1325055,NO1,2020-2025,scenario1,spring,256,23.062794478804054
1325056,NO1,2020-2025,scenario1,spring,257,23.062794452035373
1325057,NO1,2020-2025,scenario1,spring,258,23.06279442072199
1325058,NO1,2020-2025,scenario1,spring,259,23.06279444429768
1325059,NO1,2020-2025,scenario1,spring,260,23.062794420505732
1325060,NO1,2020-2025,scenario1,spring,261,23.06279421847894
1325061,NO1,2020-2025,scenario1,spring,262,23.06279408315632
1325062,NO1,2020-2025,scenario1,spring,263,23.06279303937893
1325063,NO1,2020-2025,scenario1,spring,264,22.752393634988994
1325064,NO1,2020-2025,scenario1,spring,265,21.389383271695404
1325065,NO1,2020-2025,scenario1,spring,266,21.389380245336785
1325066,NO1,2020-2025,scenario1,spring,267,21.37980396589558
1325067,NO1,2020-2025,scenario1,spring,268,21.389390445730843
1325068,NO1,2020-2025,scenario1,spring,269,23.062791225803256
1325069,NO1,2020-2025,scenario1,spring,270,23.06279442149445
1325070,NO1,2020-2025,scenario1,spring,271,23.06279472238436
1325071,NO1,2020-2025,scenario1,spring,272,23.062794407848504
1325072,NO1,2020-2025,scenario1,spring,273,22.813909337737336
1325073,NO1,2020-2025,scenario1,spring,274,22.36653406407244
1325074,NO1,2020-2025,scenario1,spring,275,21.699782961869804
1325075,NO1,2020-2025,scenario1,spring,276,21.695533478268903
1325076,NO1,2020-2025,scenario1,spring,277,21.38938781392931
1325077,NO1,2020-2025,scenario1,spring,278,21.38938686161008
1325078,NO1,2020-2025,scenario1,spring,279,21.69972615413213
1325079,NO1,2020-2025,scenario1,spring,280,22.129488143619948
1325080,NO1,2020-2025,scenario1,spring,281,22.75239619113944
1325081,NO1,2020-2025,scenario1,spring,282,22.75239564775978
1325082,NO1,2020-2025,scenario1,spring,283,22.75239481651264
1325083,NO1,2020-2025,scenario1,spring,284,22.75239434377399
1325084,NO1,2020-2025,scenario1,spring,285,21.69979995600983
1325085,NO1,2020-2025,scenario1,spring,286,21.695527662727745
1325086,NO1,2020-2025,scenario1,spring,287,19.60528542065661
1325087,NO1,2020-2025,scenario1,spring,288,19.39752415633872
1325088,NO1,2020-2025,scenario1,spring,289,19.397530832904728
1325089,NO1,2020-2025,scenario1,spring,290,19.02099660053128
1325090,NO1,2020-2025,scenario1,spring,291,21.3797777129553
1325091,NO1,2020-2025,scenario1,spring,292,21.37978089487996
1325092,NO1,2020-2025,scenario1,spring,293,21.379781860188444
1325093,NO1,2020-2025,scenario1,spring,294,21.379783926644468
1325094,NO1,2020-2025,scenario1,spring,295,21.389385146242155
1325095,NO1,2020-2025,scenario1,spring,296,21.38938606385845
1325096,NO1,2020-2025,scenario1,spring,297,21.389386003485274
1325097,NO1,2020-2025,scenario1,spring,298,21.389385208361897
1325098,NO1,2020-2025,scenario1,spring,299,21.379782830449905
1325099,NO1,2020-2025,scenario1,spring,300,21.379781233164067
1325100,NO1,2020-2025,scenario1,spring,301,21.37978023272753
1325101,NO1,2020-2025,scenario1,spring,302,19.02096688880688
1325102,NO1,2020-2025,scenario1,spring,303,19.020901342993422
1325103,NO1,2020-2025,scenario1,spring,304,21.379763666084287
1325104,NO1,2020-2025,scenario1,spring,305,21.379778576739945
1325105,NO1,2020-2025,scenario1,spring,306,21.379779414677746
1325106,NO1,2020-2025,scenario1,spring,307,21.38938582428468
1325107,NO1,2020-2025,scenario1,spring,308,21.389385326852803
1325108,NO1,2020-2025,scenario1,spring,309,21.38938396975326
1325109,NO1,2020-2025,scenario1,spring,310,20.21163897934245
1325110,NO1,2020-2025,scenario1,spring,311,19.397566333526303
1325111,NO1,2020-2025,scenario1,spring,312,19.020838046190068
1325112,NO1,2020-2025,scenario1,spring,313,19.020841968778328
1325113,NO1,2020-2025,scenario1,spring,314,19.020832057486317
1325114,NO1,2020-2025,scenario1,spring,315,19.0171359034369
1325115,NO1,2020-2025,scenario1,spring,316,19.01713129255563
1325116,NO1,2020-2025,scenario1,spring,317,19.01713161759116
1325117,NO1,2020-2025,scenario1,spring,318,18.815653172443167
1325118,NO1,2020-2025,scenario1,spring,319,19.02084424125964
1325119,NO1,2020-2025,scenario1,spring,320,19.020857859903128
1325120,NO1,2020-2025,scenario1,spring,321,21.379779157095403
1325121,NO1,2020-2025,scenario1,spring,322,21.379780076970103
1325122,NO1,2020-2025,scenario1,spring,323,21.37978048589061
1325123,NO1,2020-2025,scenario1,spring,324,21.37978027666892
1325124,NO1,2020-2025,scenario1,spring,325,21.37978015419665
1325125,NO1,2020-2025,scenario1,spring,326,21.37977996729661
1325126,NO1,2020-2025,scenario1,spring,327,21.37977999875143
1325127,NO1,2020-2025,scenario1,spring,328,21.379779683631217
1325128,NO1,2020-2025,scenario1,spring,329,21.38938736163536
1325129,NO1,2020-2025,scenario1,spring,330,22.370899606367832
1325130,NO1,2020-2025,scenario1,spring,331,22.370908852674383
1325131,NO1,2020-2025,scenario1,spring,332,22.370911190223826
1325132,NO1,2020-2025,scenario1,spring,333,22.37091254157852
1325133,NO1,2020-2025,scenario1,spring,334,22.370912762780403
1325134,NO1,2020-2025,scenario1,spring,335,22.37091032069109
1325135,NO1,2020-2025,scenario1,spring,336,22.12948692320494
1325136,NO1,2020-2025,scenario1,summer,337,23.51948815369472
1325137,NO1,2020-2025,scenario1,summer,338,23.51948815587531
1325138,NO1,2020-2025,scenario1,summer,339,23.519488190685127
1325139,NO1,2020-2025,scenario1,summer,340,23.51948851574332
1325140,NO1,2020-2025,scenario1,summer,341,23.51948971678585
1325141,NO1,2020-2025,scenario1,summer,342,23.51949031678159
1325142,NO1,2020-2025,scenario1,summer,343,23.51949043556964
1325143,NO1,2020-2025,scenario1,summer,344,23.51949041858173
1325144,NO1,2020-2025,scenario1,summer,345,23.519490376119
1325145,NO1,2020-2025,scenario1,summer,346,23.51949031905869
1325146,NO1,2020-2025,scenario1,summer,347,23.51949027836325
1325147,NO1,2020-2025,scenario1,summer,348,23.519490244043745
1325148,NO1,2020-2025,scenario1,summer,349,23.51949028009996
1325149,NO1,2020-2025,scenario1,summer,350,23.51949020780632
1325150,NO1,2020-2025,scenario1,summer,351,23.519490205379626
1325151,NO1,2020-2025,scenario1,summer,352,23.51949019374144
1325152,NO1,2020-2025,scenario1,summer,353,23.51949017359114
1325153,NO1,2020-2025,scenario1,summer,354,23.51949026130951
1325154,NO1,2020-2025,scenario1,summer,355,23.519490295064863
1325155,NO1,2020-2025,scenario1,summer,356,23.519490154946368
1325156,NO1,2020-2025,scenario1,summer,357,23.519489827925423
1325157,NO1,2020-2025,scenario1,summer,358,23.519489197056348
1325158,NO1,2020-2025,scenario1,summer,359,23.51948867265433
1325159,NO1,2020-2025,scenario1,summer,360,23.519488363580987
1325160,NO1,2020-2025,scenario1,summer,361,23.51948863720902
1325161,NO1,2020-2025,scenario1,summer,362,23.519488688437125
1325162,NO1,2020-2025,scenario1,summer,363,23.51948879000137
1325163,NO1,2020-2025,scenario1,summer,364,23.5194891287478
1325164,NO1,2020-2025,scenario1,summer,365,23.5194900821169
1325165,NO1,2020-2025,scenario1,summer,366,23.51949050410918
1325166,NO1,2020-2025,scenario1,summer,367,23.51949056494366
1325167,NO1,2020-2025,scenario1,summer,368,23.519490545066503
1325168,NO1,2020-2025,scenario1,summer,369,23.51949052790973
1325169,NO1,2020-2025,scenario1,summer,370,23.51949053009774
1325170,NO1,2020-2025,scenario1,summer,371,23.5194905164892
1325171,NO1,2020-2025,scenario1,summer,372,23.51949049003897
1325172,NO1,2020-2025,scenario1,summer,373,23.51949048056298
1325173,NO1,2020-2025,scenario1,summer,374,23.51949046562219
1325174,NO1,2020-2025,scenario1,summer,375,23.51949052979116
1325175,NO1,2020-2025,scenario1,summer,376,23.51949050132149
1325176,NO1,2020-2025,scenario1,summer,377,23.51949047184632
1325177,NO1,2020-2025,scenario1,summer,378,23.51949048318757
1325178,NO1,2020-2025,scenario1,summer,379,23.51949047413461
1325179,NO1,2020-2025,scenario1,summer,380,23.51949035774981
1325180,NO1,2020-2025,scenario1,summer,381,23.51949012588541
1325181,NO1,2020-2025,scenario1,summer,382,23.519489652058315
1325182,NO1,2020-2025,scenario1,summer,383,23.5194892170472
1325183,NO1,2020-2025,scenario1,summer,384,23.51948888383404
1325184,NO1,2020-2025,scenario1,summer,385,23.519488765442944
1325185,NO1,2020-2025,scenario1,summer,386,23.519488743976886
1325186,NO1,2020-2025,scenario1,summer,387,23.51948885548919
1325187,NO1,2020-2025,scenario1,summer,388,23.51948919735233
1325188,NO1,2020-2025,scenario1,summer,389,23.51949007057252
1325189,NO1,2020-2025,scenario1,summer,390,23.51949048154388
1325190,NO1,2020-2025,scenario1,summer,391,23.519490590276032
1325191,NO1,2020-2025,scenario1,summer,392,23.51949056939555
1325192,NO1,2020-2025,scenario1,summer,393,23.51949056152548
1325193,NO1,2020-2025,scenario1,summer,394,23.519490534749032
1325194,NO1,2020-2025,scenario1,summer,395,23.51949046549306
1325195,NO1,2020-2025,scenario1,summer,396,23.519490429270554
1325196,NO1,2020-2025,scenario1,summer,397,23.51949042942352
1325197,NO1,2020-2025,scenario1,summer,398,23.51949039790347
1325198,NO1,2020-2025,scenario1,summer,399,23.51949040571436
1325199,NO1,2020-2025,scenario1,summer,400,23.51949041961079
1325200,NO1,2020-2025,scenario1,summer,401,23.51949036710778
1325201,NO1,2020-2025,scenario1,summer,402,23.51949035696992
1325202,NO1,2020-2025,scenario1,summer,403,23.519490409842263
1325203,NO1,2020-2025,scenario1,summer,404,23.51949029348232
1325204,NO1,2020-2025,scenario1,summer,405,23.519490060814693
1325205,NO1,2020-2025,scenario1,summer,406,23.519489601218112
1325206,NO1,2020-2025,scenario1,summer,407,23.519489002480075
1325207,NO1,2020-2025,scenario1,summer,408,23.51948864003926
1325208,NO1,2020-2025,scenario1,summer,409,23.519488550904
1325209,NO1,2020-2025,scenario1,summer,410,23.51948858232501
1325210,NO1,2020-2025,scenario1,summer,411,23.51948866018208
1325211,NO1,2020-2025,scenario1,summer,412,23.519489035159364
1325212,NO1,2020-2025,scenario1,summer,413,23.519489956226625
1325213,NO1,2020-2025,scenario1,summer,414,23.519490414619337
1325214,NO1,2020-2025,scenario1,summer,415,23.51949054914448
1325215,NO1,2020-2025,scenario1,summer,416,23.51949049372943
1325216,NO1,2020-2025,scenario1,summer,417,23.51949048761672
1325217,NO1,2020-2025,scenario1,summer,418,23.51949045537724
1325218,NO1,2020-2025,scenario1,summer,419,23.519490440542825
1325219,NO1,2020-2025,scenario1,summer,420,23.51949039958577
1325220,NO1,2020-2025,scenario1,summer,421,23.519490311413875
1325221,NO1,2020-2025,scenario1,summer,422,23.519489326790776
1325222,NO1,2020-2025,scenario1,summer,423,23.51948934714885
1325223,NO1,2020-2025,scenario1,summer,424,23.519489351702116
1325224,NO1,2020-2025,scenario1,summer,425,23.51948933440764
1325225,NO1,2020-2025,scenario1,summer,426,23.51948939144421
1325226,NO1,2020-2025,scenario1,summer,427,23.51948936805275
1325227,NO1,2020-2025,scenario1,summer,428,23.519489372364077
1325228,NO1,2020-2025,scenario1,summer,429,23.519489282892355
1325229,NO1,2020-2025,scenario1,summer,430,23.51948934021333
1325230,NO1,2020-2025,scenario1,summer,431,23.51948950031992
1325231,NO1,2020-2025,scenario1,summer,432,23.519489431852087
1325232,NO1,2020-2025,scenario1,summer,433,23.519490287753047
1325233,NO1,2020-2025,scenario1,summer,434,23.519490327451347
1325234,NO1,2020-2025,scenario1,summer,435,23.51949037815245
